startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-12T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1036800,28945,26400,21275,15,5501,-4891,28800,86400,80.99,80.59
2026-06-13T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1123200,15292,14400,14400,6,1585,79,14400,86400,89.64,100.0
2026-06-14T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1296000,28800,26400,20344,16,7812,-5884,28800,86400,72.88,77.06
2026-06-16T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1382400,28800,26400,24042,12,3445,-2331,28800,86400,88.04,91.07
2026-06-17T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1468800,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-18T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1555200,28953,26400,24574,9,2622,-1864,28800,86400,90.94,93.08
2026-06-19T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1641600,29165,26400,22465,7,4446,-3776,28800,86400,84.76,85.09
2026-06-20T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1728000,15081,14400,12002,6,3520,-2218,14400,86400,76.66,83.35
2026-06-21T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1900800,28800,26400,25793,4,2372,-552,28800,86400,91.76,97.7
2026-06-23T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,1987200,28872,26400,23247,9,3721,-3071,28800,86400,87.11,88.06
2026-06-24T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,2073600,28800,26400,23397,11,3648,-2914,28800,86400,87.33,88.62
2026-06-25T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,2160000,28898,26400,24772,11,3114,-1684,28800,86400,89.22,93.83
2026-06-26T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,2246400,29001,26400,21451,22,9479,-4829,28800,86400,67.31,81.25
2026-06-27T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,2332800,14440,14400,14342,2,78,-58,14400,86400,99.46,99.6
2026-06-28T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,85.31,88.33,2505600,28873,26400,21015,7,5932,-5334,28800,86400,79.45,79.6
2026-05-31T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,86400,28800,16320,15400,6,1532,-889,28800,86400,94.68,94.36
2026-06-02T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,172800,29181,26400,23661,10,4065,-2679,28800,86400,86.07,89.62
2026-06-03T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,259200,29288,26400,25890,7,2058,-492,28800,86400,92.97,98.07
2026-06-04T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,345600,28800,21120,20475,6,1447,-639,28800,86400,94.98,96.95
2026-06-05T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,432000,32109,26400,29017,21,3680,2150,28800,86400,88.54,109.91
2026-06-06T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,518400,14543,14400,13263,7,1213,-1047,14400,86400,91.66,92.1
2026-06-07T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,691200,29083,25200,19522,9,6691,-5588,28800,86400,76.99,77.47
2026-06-09T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,777600,28906,19200,15586,13,8932,-3617,28800,86400,69.1,81.18
2026-06-10T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,864000,28847,26400,23540,10,4382,-2703,28800,86400,84.81,89.17
2026-06-11T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,950400,29091,19800,18124,12,3458,-1775,28800,86400,88.11,91.54
2026-06-12T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1036800,28800,26400,20570,8,6262,-5634,28800,86400,78.26,77.92
2026-06-13T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1123200,14400,14400,13634,3,682,-682,14400,86400,95.26,94.68
2026-06-14T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1296000,29621,26400,23712,14,5326,-2688,28800,86400,82.02,89.82
2026-06-16T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1382400,28979,26400,25090,8,2746,-1243,28800,86400,90.52,95.04
2026-06-17T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1468800,30339,26400,26136,16,3225,-381,28800,86400,89.37,99.0
2026-06-18T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1555200,28937,26400,25862,7,1814,-570,28800,86400,93.73,97.96
2026-06-19T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1641600,28862,26400,24967,12,4496,-1635,28800,86400,84.42,94.57
2026-06-20T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1728000,14447,14400,11972,12,2129,-2095,14400,86400,85.26,83.14
2026-06-21T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1900800,29279,26400,25818,8,2138,-544,28800,86400,92.7,97.8
2026-06-23T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,1987200,28800,26400,25563,13,4117,-1029,28800,86400,85.7,96.83
2026-06-24T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,2073600,29010,26400,23030,6,4803,-3331,28800,86400,83.44,87.23
2026-06-25T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,2160000,28870,26400,23073,9,3377,-3147,28800,86400,88.3,87.4
2026-06-26T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,2246400,28868,26400,25824,5,726,-546,28800,86400,97.49,97.82
2026-06-27T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,2332800,0,0,0,0,0,0,14400,86400,,
2026-06-28T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.78,92.66,2505600,28900,26400,25897,5,973,-473,28800,86400,96.63,98.09
2026-05-31T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,86400,28800,12720,10820,10,3906,-1886,28800,86400,86.44,85.06
2026-06-02T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,172800,29024,26400,23598,7,5057,-2709,28800,86400,82.58,89.39
2026-06-03T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,259200,29492,26400,22221,12,8217,-3983,28800,86400,72.14,84.17
2026-06-04T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,345600,28968,23160,21158,5,2165,-1889,28800,86400,92.53,91.36
2026-06-05T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,432000,29100,23460,22749,6,1131,-651,28800,86400,96.11,96.97
2026-06-06T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,518400,0,0,0,0,0,0,14400,86400,,
2026-06-07T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,691200,28800,25200,19309,13,6152,-5620,28800,86400,78.64,76.62
2026-06-09T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,777600,28861,26400,21626,9,4621,-4559,28800,86400,83.99,81.92
2026-06-10T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,864000,29105,26400,21120,15,5603,-5003,28800,86400,80.75,80.0
2026-06-11T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,950400,28800,19800,13723,7,8137,-5951,28800,86400,71.75,69.31
2026-06-12T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1036800,28800,26400,18725,12,7406,-7366,28800,86400,74.28,70.93
2026-06-13T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1123200,14752,14400,14211,3,801,-157,14400,86400,94.57,98.69
2026-06-14T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1296000,28993,26400,21254,15,6732,-4876,28800,86400,76.78,80.51
2026-06-16T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1382400,28843,26400,16990,13,9170,-9130,28800,86400,68.21,64.36
2026-06-17T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1468800,28800,26400,18480,9,7621,-7621,28800,86400,73.54,70.0
2026-06-18T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1555200,28995,26400,23904,8,3419,-2417,28800,86400,88.21,90.55
2026-06-19T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1641600,29685,26400,21864,8,7582,-4414,28800,86400,74.46,82.82
2026-06-20T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1728000,14400,14400,9744,5,4487,-4487,14400,86400,68.84,67.67
2026-06-21T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1900800,28877,26400,22928,6,3420,-3326,28800,86400,88.16,86.85
2026-06-23T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,1987200,29322,26400,22265,9,6693,-4043,28800,86400,77.17,84.34
2026-06-24T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,2073600,29481,26400,21313,12,6709,-4833,28800,86400,77.24,80.73
2026-06-25T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,2160000,29058,26400,23767,12,2851,-2497,28800,86400,90.19,90.03
2026-06-26T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,2246400,28800,25140,19515,8,7374,-5528,28800,86400,74.4,77.63
2026-06-27T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,2332800,14400,14400,14044,2,314,-314,14400,86400,97.82,97.53
2026-06-28T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,80.27,81.92,2505600,29339,26400,20507,10,9373,-5743,28800,86400,68.05,77.68
2026-05-31T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,86400,28800,19920,17576,8,2366,-2158,28800,86400,91.78,88.23
2026-06-02T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,172800,28800,26400,23607,9,3256,-2542,28800,86400,88.69,89.42
2026-06-03T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,259200,28860,26400,25364,7,1140,-976,28800,86400,96.05,96.08
2026-06-04T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,345600,28837,21120,20240,8,1044,-822,28800,86400,96.38,95.83
2026-06-05T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,432000,29109,24840,24579,8,1488,-254,28800,86400,94.89,98.95
2026-06-06T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,518400,14439,14400,13986,4,349,-331,14400,86400,97.58,97.12
2026-06-07T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,691200,28836,25200,22479,13,3759,-2482,28800,86400,86.96,89.2
2026-06-09T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,777600,28861,19200,17743,15,8878,-1407,28800,86400,69.24,92.41
2026-06-10T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,864000,28834,26400,25513,5,799,-791,28800,86400,97.23,96.64
2026-06-11T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,950400,28889,19800,19280,15,1850,-522,28800,86400,93.6,97.37
2026-06-12T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1036800,28800,26400,23778,10,2386,-2378,28800,86400,91.72,90.07
2026-06-13T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1123200,14437,14400,13962,3,386,-372,14400,86400,97.33,96.96
2026-06-14T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1296000,28800,26400,10297,6,18295,-15925,28800,86400,36.48,39.0
2026-06-16T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1382400,28847,26400,25392,6,1084,-893,28800,86400,96.24,96.18
2026-06-17T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1468800,28800,10800,10404,4,498,-341,28800,86400,98.27,96.33
2026-06-18T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1555200,32496,30000,29063,7,998,-846,32400,86400,96.93,96.88
2026-06-19T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1641600,32400,30000,23123,7,6773,-6699,32400,86400,79.1,77.08
2026-06-20T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1728000,14448,14400,13324,6,943,-907,14400,86400,93.47,92.53
2026-06-21T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1900800,32474,30000,29042,8,1170,-888,32400,86400,96.4,96.81
2026-06-23T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,1987200,32400,30000,28636,9,1030,-1030,32400,86400,96.82,95.45
2026-06-24T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,2073600,32945,30000,29217,8,1891,-629,32400,86400,94.26,97.39
2026-06-25T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,2160000,28915,26400,25580,11,1146,-736,28800,86400,96.04,96.89
2026-06-26T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,2246400,28800,26400,20993,6,5654,-5354,28800,86400,80.37,79.52
2026-06-27T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,2332800,14400,14400,13847,2,493,-493,14400,86400,96.58,96.16
2026-06-28T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,89.94,90.92,2505600,29053,26400,25836,8,961,-507,28800,86400,96.69,97.86
2026-05-31T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,0,21600,19200,19231,0,0,0,21600,86400,100.0,100.16
2026-06-01T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,86400,28800,23520,20898,9,5894,-2450,28800,86400,79.53,88.85
2026-06-02T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,172800,29202,26400,24238,8,2715,-1971,28800,86400,90.7,91.81
