startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-12T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1555200,28945,26400,21275,15,5501,-4891,28800,86400,80.99,80.59
2026-06-13T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1641600,15292,14400,14400,6,1585,79,14400,86400,89.64,100.0
2026-06-14T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1814400,28800,26400,20344,16,7812,-5884,28800,86400,72.88,77.06
2026-06-16T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1900800,28800,26400,24042,12,3445,-2331,28800,86400,88.04,91.07
2026-06-17T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,1987200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-18T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,2073600,28953,26400,24574,9,2622,-1864,28800,86400,90.94,93.08
2026-06-19T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,2160000,29165,26400,22465,7,4446,-3776,28800,86400,84.76,85.09
2026-06-20T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,2246400,15081,14400,12002,6,3520,-2218,14400,86400,76.66,83.35
2026-06-21T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,2419200,28800,26400,25793,4,2372,-552,28800,86400,91.76,97.7
2026-06-23T06:00:00.000Z,c8fe56e3-ea0c-48a7-bfd3-fff145931835,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.98,89.6,2505600,28872,26400,23247,9,3721,-3071,28800,86400,87.11,88.06
2026-05-25T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,0,28800,25500,23769,8,3435,-1535,28800,86400,88.07,93.21
2026-05-26T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,86400,28800,25440,23947,5,1406,-1402,28800,86400,95.12,94.13
2026-05-27T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,172800,28800,21840,16198,6,5889,-5454,28800,86400,79.55,74.17
2026-05-28T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,259200,0,0,0,0,0,0,0,86400,,
2026-05-29T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,345600,0,0,0,0,0,0,0,86400,,
2026-05-30T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,432000,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,604800,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,691200,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,777600,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,864000,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,950400,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1036800,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1209600,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1296000,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1382400,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1468800,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1555200,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1641600,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1814400,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1900800,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,1987200,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,2073600,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,2160000,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,2419200,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.58,87.82,2505600,0,0,0,0,0,0,0,86400,,
2026-05-25T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,0,29612,25320,24094,9,1860,-1068,29220,86400,93.72,95.16
2026-05-26T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,86400,29190,26400,25245,10,2070,-1164,28800,86400,92.91,95.62
2026-05-27T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,172800,28879,26400,19042,10,8190,-7321,28800,86400,71.64,72.13
2026-05-28T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,259200,28992,23700,22463,10,1608,-1120,28800,86400,94.45,94.78
2026-05-29T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,345600,29046,26400,25371,7,2330,-1000,28800,86400,91.98,96.1
2026-05-30T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,432000,14598,14400,11390,6,3228,-2892,14400,86400,77.89,79.1
2026-05-31T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,604800,28800,16320,15400,6,1532,-889,28800,86400,94.68,94.36
2026-06-02T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,691200,29181,26400,23661,10,4065,-2679,28800,86400,86.07,89.62
2026-06-03T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,777600,29288,26400,25890,7,2058,-492,28800,86400,92.97,98.07
2026-06-04T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,864000,28800,21120,20475,6,1447,-639,28800,86400,94.98,96.95
2026-06-05T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,950400,32109,26400,29017,21,3680,2150,28800,86400,88.54,109.91
2026-06-06T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1036800,14543,14400,13263,7,1213,-1047,14400,86400,91.66,92.1
2026-06-07T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1209600,29083,25200,19522,9,6691,-5588,28800,86400,76.99,77.47
2026-06-09T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1296000,28906,19200,15586,13,8932,-3617,28800,86400,69.1,81.18
2026-06-10T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1382400,28847,26400,23540,10,4382,-2703,28800,86400,84.81,89.17
2026-06-11T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1468800,29091,19800,18124,12,3458,-1775,28800,86400,88.11,91.54
2026-06-12T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1555200,28800,26400,20570,8,6262,-5634,28800,86400,78.26,77.92
2026-06-13T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1641600,14400,14400,13634,3,682,-682,14400,86400,95.26,94.68
2026-06-14T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1814400,29621,26400,23712,14,5326,-2688,28800,86400,82.02,89.82
2026-06-16T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1900800,28979,26400,25090,8,2746,-1243,28800,86400,90.52,95.04
2026-06-17T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,1987200,30339,26400,26136,16,3225,-381,28800,86400,89.37,99.0
2026-06-18T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,2073600,28937,26400,25862,7,1814,-570,28800,86400,93.73,97.96
2026-06-19T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,2160000,28862,26400,24967,12,4496,-1635,28800,86400,84.42,94.57
2026-06-20T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,2246400,14447,14400,11972,12,2129,-2095,14400,86400,85.26,83.14
2026-06-21T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,2419200,29279,26400,25818,8,2138,-544,28800,86400,92.7,97.8
2026-06-23T06:00:00.000Z,222be11d-738d-4853-ba8b-23392fbf9db4,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.21,91.92,2505600,28800,26400,25563,13,4117,-1029,28800,86400,85.7,96.83
2026-05-25T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,0,28898,20640,20215,3,446,-310,28800,86400,98.46,97.94
2026-05-26T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,86400,29393,26400,26135,7,1505,-169,28800,86400,94.88,99.0
2026-05-27T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,172800,29014,25680,24988,6,948,-576,28800,86400,96.73,97.31
2026-05-28T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,259200,28866,23580,22213,9,1210,-1138,28800,86400,95.81,94.2
2026-05-29T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,345600,36272,30600,27980,9,4020,-2471,36000,86400,88.92,91.44
2026-05-30T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,432000,14482,14400,14262,2,239,-135,14400,86400,98.35,99.04
2026-05-31T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,604800,28800,12720,10820,10,3906,-1886,28800,86400,86.44,85.06
2026-06-02T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,691200,29024,26400,23598,7,5057,-2709,28800,86400,82.58,89.39
2026-06-03T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,777600,29492,26400,22221,12,8217,-3983,28800,86400,72.14,84.17
2026-06-04T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,864000,28968,23160,21158,5,2165,-1889,28800,86400,92.53,91.36
2026-06-05T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,950400,29100,23460,22749,6,1131,-651,28800,86400,96.11,96.97
2026-06-06T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1036800,0,0,0,0,0,0,14400,86400,,
2026-06-07T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1209600,28800,25200,19309,13,6152,-5620,28800,86400,78.64,76.62
2026-06-09T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1296000,28861,26400,21626,9,4621,-4559,28800,86400,83.99,81.92
2026-06-10T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1382400,29105,26400,21120,15,5603,-5003,28800,86400,80.75,80.0
2026-06-11T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1468800,28800,19800,13723,7,8137,-5951,28800,86400,71.75,69.31
2026-06-12T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1555200,28800,26400,18725,12,7406,-7366,28800,86400,74.28,70.93
2026-06-13T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1641600,14752,14400,14211,3,801,-157,14400,86400,94.57,98.69
2026-06-14T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1814400,28993,26400,21254,15,6732,-4876,28800,86400,76.78,80.51
2026-06-16T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1900800,28843,26400,16990,13,9170,-9130,28800,86400,68.21,64.36
2026-06-17T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,1987200,28800,26400,18480,9,7621,-7621,28800,86400,73.54,70.0
2026-06-18T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,2073600,28995,26400,23904,8,3419,-2417,28800,86400,88.21,90.55
2026-06-19T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,2160000,29685,26400,21864,8,7582,-4414,28800,86400,74.46,82.82
2026-06-20T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,2246400,14400,14400,9744,5,4487,-4487,14400,86400,68.84,67.67
2026-06-21T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,2419200,28877,26400,22928,6,3420,-3326,28800,86400,88.16,86.85
2026-06-23T06:00:00.000Z,3268ed37-401f-4a29-b343-e408695aaf9f,308d988b-f551-433d-a024-3c47730e8f55,Negative,83.94,84.99,2505600,29322,26400,22265,9,6693,-4043,28800,86400,77.17,84.34
2026-05-25T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,0,28960,22800,22601,11,2600,-434,28800,86400,91.02,99.13
2026-05-26T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,86400,28842,26400,24869,6,1470,-1446,28800,86400,94.9,94.2
2026-05-27T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,172800,28899,24840,23697,10,1144,-1030,28800,86400,96.04,95.4
2026-05-28T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,259200,28800,26400,24766,9,1539,-1481,28800,86400,94.66,93.81
2026-05-29T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,345600,33670,24660,28933,41,4969,3029,28800,86400,85.24,117.33
